participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.completionlink,session.config.participation_fee,session.config.name,session._events_loaded,session.start_time,my_survey_static.1.player.id_in_group,my_survey_static.1.player.role,my_survey_static.1.player.payoff,my_survey_static.1.player.participant_label,my_survey_static.1.player.initialized_round,my_survey_static.1.player.time_start_round,my_survey_static.1.player.assigned_seed,my_survey_static.1.player.seed,my_survey_static.1.player.round_time_left,my_survey_static.1.player.round_timed_out,my_survey_static.1.player.waited_n_refresh,my_survey_static.1.player.topic_number,my_survey_static.1.player.interacted_topics,my_survey_static.1.player.positioning_user,my_survey_static.1.player.time_positioning,my_survey_static.1.player.partition_user,my_survey_static.1.player.I_understand,my_survey_static.1.player.time_taskexplaination,my_survey_static.1.player.tmp_ranking,my_survey_static.1.player.click_rank,my_survey_static.1.player.click_id,my_survey_static.1.player.positioning_true,my_survey_static.1.player.time_rankig,my_survey_static.1.player.highlight,my_survey_static.1.player.read_more_highlight,my_survey_static.1.player.time_highlight,my_survey_static.1.player.positioning_text,my_survey_static.1.player.read_more_positioning,my_survey_static.1.player.time_positioning_text,my_survey_static.1.group.id_in_subsession,my_survey_static.1.subsession.round_number,my_survey_static.2.player.id_in_group,my_survey_static.2.player.role,my_survey_static.2.player.payoff,my_survey_static.2.player.participant_label,my_survey_static.2.player.initialized_round,my_survey_static.2.player.time_start_round,my_survey_static.2.player.assigned_seed,my_survey_static.2.player.seed,my_survey_static.2.player.round_time_left,my_survey_static.2.player.round_timed_out,my_survey_static.2.player.waited_n_refresh,my_survey_static.2.player.topic_number,my_survey_static.2.player.interacted_topics,my_survey_static.2.player.positioning_user,my_survey_static.2.player.time_positioning,my_survey_static.2.player.partition_user,my_survey_static.2.player.I_understand,my_survey_static.2.player.time_taskexplaination,my_survey_static.2.player.tmp_ranking,my_survey_static.2.player.click_rank,my_survey_static.2.player.click_id,my_survey_static.2.player.positioning_true,my_survey_static.2.player.time_rankig,my_survey_static.2.player.highlight,my_survey_static.2.player.read_more_highlight,my_survey_static.2.player.time_highlight,my_survey_static.2.player.positioning_text,my_survey_static.2.player.read_more_positioning,my_survey_static.2.player.time_positioning_text,my_survey_static.2.group.id_in_subsession,my_survey_static.2.subsession.round_number,my_survey_static.3.player.id_in_group,my_survey_static.3.player.role,my_survey_static.3.player.payoff,my_survey_static.3.player.participant_label,my_survey_static.3.player.initialized_round,my_survey_static.3.player.time_start_round,my_survey_static.3.player.assigned_seed,my_survey_static.3.player.seed,my_survey_static.3.player.round_time_left,my_survey_static.3.player.round_timed_out,my_survey_static.3.player.waited_n_refresh,my_survey_static.3.player.topic_number,my_survey_static.3.player.interacted_topics,my_survey_static.3.player.positioning_user,my_survey_static.3.player.time_positioning,my_survey_static.3.player.partition_user,my_survey_static.3.player.I_understand,my_survey_static.3.player.time_taskexplaination,my_survey_static.3.player.tmp_ranking,my_survey_static.3.player.click_rank,my_survey_static.3.player.click_id,my_survey_static.3.player.positioning_true,my_survey_static.3.player.time_rankig,my_survey_static.3.player.highlight,my_survey_static.3.player.read_more_highlight,my_survey_static.3.player.time_highlight,my_survey_static.3.player.positioning_text,my_survey_static.3.player.read_more_positioning,my_survey_static.3.player.time_positioning_text,my_survey_static.3.group.id_in_subsession,my_survey_static.3.subsession.round_number,my_survey_static.4.player.id_in_group,my_survey_static.4.player.role,my_survey_static.4.player.payoff,my_survey_static.4.player.participant_label,my_survey_static.4.player.initialized_round,my_survey_static.4.player.time_start_round,my_survey_static.4.player.assigned_seed,my_survey_static.4.player.seed,my_survey_static.4.player.round_time_left,my_survey_static.4.player.round_timed_out,my_survey_static.4.player.waited_n_refresh,my_survey_static.4.player.topic_number,my_survey_static.4.player.interacted_topics,my_survey_static.4.player.positioning_user,my_survey_static.4.player.time_positioning,my_survey_static.4.player.partition_user,my_survey_static.4.player.I_understand,my_survey_static.4.player.time_taskexplaination,my_survey_static.4.player.tmp_ranking,my_survey_static.4.player.click_rank,my_survey_static.4.player.click_id,my_survey_static.4.player.positioning_true,my_survey_static.4.player.time_rankig,my_survey_static.4.player.highlight,my_survey_static.4.player.read_more_highlight,my_survey_static.4.player.time_highlight,my_survey_static.4.player.positioning_text,my_survey_static.4.player.read_more_positioning,my_survey_static.4.player.time_positioning_text,my_survey_static.4.group.id_in_subsession,my_survey_static.4.subsession.round_number,ideology.1.player.id_in_group,ideology.1.player.role,ideology.1.player.payoff,ideology.1.player.leaning,ideology.1.player.leaning_strength,ideology.1.player.center_strength,ideology.1.group.id_in_subsession,ideology.1.subsession.round_number,demographics_and_payment.1.player.id_in_group,demographics_and_payment.1.player.role,demographics_and_payment.1.player.payoff,demographics_and_payment.1.player.age,demographics_and_payment.1.player.gender,demographics_and_payment.1.player.gender_open,demographics_and_payment.1.player.comment,demographics_and_payment.1.group.id_in_subsession,demographics_and_payment.1.subsession.round_number
257,2usejzvb,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,257,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,257,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,257,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,257,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,257,,0.0,,,,1,1,257,,0.0,,,,,1,1
258,z2nkbgns,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,258,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,258,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,258,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,258,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,258,,0.0,,,,1,1,258,,0.0,,,,,1,1
259,uw1w90j9,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,259,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,259,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,259,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,259,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,259,,0.0,,,,1,1,259,,0.0,,,,,1,1
260,bvd68k88,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,260,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,260,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,260,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,260,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,260,,0.0,,,,1,1,260,,0.0,,,,,1,1
261,csnwtvhe,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,261,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,261,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,261,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,261,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,261,,0.0,,,,1,1,261,,0.0,,,,,1,1
262,2f2ub2oo,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,262,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,262,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,262,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,262,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,262,,0.0,,,,1,1,262,,0.0,,,,,1,1
263,2womdads,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,263,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,263,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,263,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,263,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,263,,0.0,,,,1,1,263,,0.0,,,,,1,1
264,zpf16j27,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,264,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,264,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,264,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,264,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,264,,0.0,,,,1,1,264,,0.0,,,,,1,1
265,qk6c68xv,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,265,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,265,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,265,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,265,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,265,,0.0,,,,1,1,265,,0.0,,,,,1,1
266,sp13bk8c,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,266,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,266,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,266,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,266,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,266,,0.0,,,,1,1,266,,0.0,,,,,1,1
267,3bybok1q,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,267,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,267,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,267,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,267,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,267,,0.0,,,,1,1,267,,0.0,,,,,1,1
268,nd3pvxf3,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,268,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,268,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,268,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,268,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,268,,0.0,,,,1,1,268,,0.0,,,,,1,1
269,27skabdn,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,269,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,269,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,269,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,269,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,269,,0.0,,,,1,1,269,,0.0,,,,,1,1
270,0eigz5ji,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,270,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,270,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,270,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,270,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,270,,0.0,,,,1,1,270,,0.0,,,,,1,1
271,l43on2q4,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,271,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,271,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,271,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,271,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,271,,0.0,,,,1,1,271,,0.0,,,,,1,1
272,4zn5ialu,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,272,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,272,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,272,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,272,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,272,,0.0,,,,1,1,272,,0.0,,,,,1,1
273,xrcc2np6,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,273,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,273,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,273,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,273,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,273,,0.0,,,,1,1,273,,0.0,,,,,1,1
274,uo8venxw,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,274,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,274,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,274,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,274,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,274,,0.0,,,,1,1,274,,0.0,,,,,1,1
275,dvhxypkb,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,275,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,275,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,275,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,275,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,275,,0.0,,,,1,1,275,,0.0,,,,,1,1
276,gzg2fwkk,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,276,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,276,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,276,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,276,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,276,,0.0,,,,1,1,276,,0.0,,,,,1,1
277,pgwn9zb2,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,277,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,277,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,277,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,277,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,277,,0.0,,,,1,1,277,,0.0,,,,,1,1
278,ig79vdqc,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,278,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,278,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,278,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,278,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,278,,0.0,,,,1,1,278,,0.0,,,,,1,1
279,gpnehylw,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,279,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,279,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,279,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,279,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,279,,0.0,,,,1,1,279,,0.0,,,,,1,1
280,dxmvs3s1,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,280,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,280,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,280,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,280,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,280,,0.0,,,,1,1,280,,0.0,,,,,1,1
281,xnwpam6f,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,281,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,281,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,281,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,281,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,281,,0.0,,,,1,1,281,,0.0,,,,,1,1
282,nn9irqps,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,282,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,282,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,282,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,282,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,282,,0.0,,,,1,1,282,,0.0,,,,,1,1
283,cxacad1m,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,283,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,283,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,283,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,283,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,283,,0.0,,,,1,1,283,,0.0,,,,,1,1
284,32iyx3lp,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,284,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,284,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,284,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,284,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,284,,0.0,,,,1,1,284,,0.0,,,,,1,1
285,1330dbv8,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,285,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,285,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,285,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,285,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,285,,0.0,,,,1,1,285,,0.0,,,,,1,1
286,vmz78onq,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,286,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,286,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,286,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,286,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,286,,0.0,,,,1,1,286,,0.0,,,,,1,1
287,elot36v5,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,287,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,287,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,287,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,287,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,287,,0.0,,,,1,1,287,,0.0,,,,,1,1
288,461x3ewd,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,288,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,288,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,288,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,288,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,288,,0.0,,,,1,1,288,,0.0,,,,,1,1
289,k9z86r1m,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,289,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,289,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,289,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,289,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,289,,0.0,,,,1,1,289,,0.0,,,,,1,1
290,zmfsktdo,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,290,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,290,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,290,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,290,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,290,,0.0,,,,1,1,290,,0.0,,,,,1,1
291,9qpr53n2,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,291,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,291,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,291,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,291,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,291,,0.0,,,,1,1,291,,0.0,,,,,1,1
292,4uojzss8,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,292,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,292,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,292,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,292,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,292,,0.0,,,,1,1,292,,0.0,,,,,1,1
293,8mmu0p5d,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,293,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,293,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,293,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,293,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,293,,0.0,,,,1,1,293,,0.0,,,,,1,1
294,8io2w2wq,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,294,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,294,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,294,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,294,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,294,,0.0,,,,1,1,294,,0.0,,,,,1,1
295,zqrvl5wo,,0,0,30,,,,0,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,295,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,1,295,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,295,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,295,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,295,,0.0,,,,1,1,295,,0.0,,,,,1,1
